time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.10969600081443787,0.12800000607967377,0.1123193608224392,0.11161600053310394,0.0029182499696262065,4096,32,8,16,131072,65,0,1856,False,SDPA
,,,,,0.11043199896812439,0.13414399325847626,0.11235584050416947,0.11161600053310394,0.003342892855080968,4096,32,8,16,131072,66,0,1856,False,SDPA
,,,,,0.11059200018644333,0.12195199728012085,0.11218240052461624,0.11161600053310394,0.0018851150032006816,4096,32,8,16,131072,67,0,1856,False,SDPA
,,,,,0.10963200032711029,0.12595200538635254,0.11174144074320794,0.11161600053310394,0.0022757910530774106,4096,32,8,16,131072,68,0,1856,False,SDPA
,,,,,0.10969600081443787,0.12080000340938568,0.11248320072889328,0.11161600053310394,0.002417424174362836,4096,32,8,16,131072,69,0,1856,False,SDPA
,,,,,0.11059200018644333,0.1342719942331314,0.11244032055139541,0.11161600053310394,0.003438077689379979,4096,32,8,16,131072,70,0,1856,False,SDPA
,,,,,0.11055999994277954,0.1228799968957901,0.11214080050587655,0.11161600053310394,0.0019205757176154747,4096,32,8,16,131072,71,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.11192896053194999,0.11161600053310394,0.0018186844147408422,4096,32,8,16,131072,72,0,1856,False,SDPA
,,,,,0.10956799983978271,0.1268479973077774,0.11156928017735482,0.11064000055193901,0.0027082603110354406,4096,32,8,16,131072,73,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13417600095272064,0.11194624051451683,0.11161600053310394,0.003413219510319991,4096,32,8,16,131072,74,0,1856,False,SDPA
,,,,,0.10976000130176544,0.11776000261306763,0.11149632051587105,0.11151999980211258,0.0013096694757054465,4096,32,8,16,131072,75,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12083200365304947,0.11209792077541351,0.11161600053310394,0.0018556077830633028,4096,32,8,16,131072,76,0,1856,False,SDPA
,,,,,0.10956799983978271,0.131071999669075,0.1122848004102707,0.11161600053310394,0.0035844413022852383,4096,32,8,16,131072,77,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13209599256515503,0.11197824046015739,0.11112000048160553,0.0032941373883210385,4096,32,8,16,131072,78,0,1856,False,SDPA
,,,,,0.10956799983978271,0.1329600065946579,0.11197376057505608,0.11110400035977364,0.003716983106101684,4096,32,8,16,131072,79,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.11193600043654442,0.11161600053310394,0.0019140813416893114,4096,32,8,16,131072,80,0,1856,False,SDPA
,,,,,0.10947199910879135,0.12185599654912949,0.11171968027949333,0.1106720007956028,0.0024109873977740284,4096,32,8,16,131072,81,0,1856,False,SDPA
,,,,,0.10963200032711029,0.13312000036239624,0.11227968066930771,0.11161600053310394,0.003240630521278027,4096,32,8,16,131072,82,0,1856,False,SDPA
,,,,,0.10870400071144104,0.12297599762678146,0.11184896051883697,0.11161600053310394,0.0021271410486502543,4096,32,8,16,131072,83,0,1856,False,SDPA
,,,,,0.10972800105810165,0.11776000261306763,0.1118982407450676,0.11161600053310394,0.0014307932120468426,4096,32,8,16,131072,84,0,1856,False,SDPA
,,,,,0.10956799983978271,0.1372160017490387,0.1119731205701828,0.11070400103926659,0.00437747075088937,4096,32,8,16,131072,85,0,1856,False,SDPA
,,,,,0.10956799983978271,0.11987199634313583,0.11208192035555839,0.11161600053310394,0.001957428896735831,4096,32,8,16,131072,86,0,1856,False,SDPA
,,,,,0.10956799983978271,0.1228799968957901,0.11164928048849106,0.11161600053310394,0.0020253845452937857,4096,32,8,16,131072,87,0,1856,False,SDPA
,,,,,0.10956799983978271,0.159743994474411,0.1128332805633545,0.11161600053310394,0.006835094240331062,4096,32,8,16,131072,88,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12387199699878693,0.11197312042117119,0.11156800016760826,0.0023194094448929594,4096,32,8,16,131072,89,0,1856,False,SDPA
,,,,,0.11059200018644333,0.12195199728012085,0.11209408059716225,0.11161600053310394,0.0019073867918381676,4096,32,8,16,131072,90,0,1856,False,SDPA
,,,,,0.11059200018644333,0.12307199835777283,0.11212928041815758,0.11161600053310394,0.0023480585770846094,4096,32,8,16,131072,91,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12889599800109863,0.11222528040409088,0.11161600053310394,0.002766806039638617,4096,32,8,16,131072,92,0,1856,False,SDPA
,,,,,0.1096000000834465,0.12697599828243256,0.11306816086173058,0.11219200119376183,0.003192291094612564,4096,32,8,16,131072,93,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11236288055777549,0.11161600053310394,0.0037825055916377707,4096,32,8,16,131072,94,0,1856,False,SDPA
,,,,,0.10976000130176544,0.130048006772995,0.11247616082429886,0.11161600053310394,0.0033129614241289144,4096,32,8,16,131072,95,0,1856,False,SDPA
,,,,,0.11059200018644333,0.12803199887275696,0.11260608062148095,0.11161600053310394,0.0033723535721588097,4096,32,8,16,131072,96,0,1856,False,SDPA
,,,,,0.11046399921178818,0.12595200538635254,0.1121574406325817,0.11161600053310394,0.003150828063904003,4096,32,8,16,131072,97,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11222016021609306,0.11161600053310394,0.0037934538027647935,4096,32,8,16,131072,98,0,1856,False,SDPA
,,,,,0.11059200018644333,0.1350719928741455,0.11226304054260254,0.11161600053310394,0.0035405546400547566,4096,32,8,16,131072,99,0,1856,False,SDPA
,,,,,0.10956799983978271,0.1228799968957901,0.11225984066724777,0.11161600053310394,0.001955769439491756,4096,32,8,16,131072,100,0,1856,False,SDPA
,,,,,0.10956799983978271,1.5646719932556152,0.14286528065800666,0.11161600053310394,0.20339454095893644,4096,32,8,16,131072,101,0,1856,False,SDPA
,,,,,0.1085439994931221,0.12902399897575378,0.11206848055124283,0.11161600053310394,0.003052659394310239,4096,32,8,16,131072,102,0,1856,False,SDPA
,,,,,0.11059200018644333,0.12595200538635254,0.1128384007513523,0.11163200065493584,0.0027955481390923857,4096,32,8,16,131072,103,0,1856,False,SDPA
,,,,,0.1103999987244606,0.13516800105571747,0.11257664054632187,0.11161600053310394,0.0038757244011990233,4096,32,8,16,131072,104,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12492799758911133,0.11215104043483734,0.11151999980211258,0.0030966281030467956,4096,32,8,16,131072,105,0,1856,False,SDPA
,,,,,0.11036799848079681,0.13017599284648895,0.11264128044247627,0.11161600053310394,0.003307319332505553,4096,32,8,16,131072,106,0,1856,False,SDPA
,,,,,0.1096000000834465,0.131071999669075,0.11237248063087463,0.11161600053310394,0.003434342391102039,4096,32,8,16,131072,107,0,1856,False,SDPA
,,,,,0.10950399935245514,0.12185599654912949,0.11186432033777237,0.11161600053310394,0.002357377372903755,4096,32,8,16,131072,108,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13312000036239624,0.11232128039002419,0.11161600053310394,0.003873289826256224,4096,32,8,16,131072,109,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13209599256515503,0.11216448038816453,0.11161600053310394,0.003225764122268838,4096,32,8,16,131072,110,0,1856,False,SDPA
,,,,,0.10953599959611893,0.13312000036239624,0.11202560037374497,0.11158400028944016,0.003664859201410432,4096,32,8,16,131072,111,0,1856,False,SDPA
,,,,,0.10953599959611893,0.12390399724245071,0.11168640047311783,0.11161600053310394,0.0022955488883354127,4096,32,8,16,131072,112,0,1856,False,SDPA
,,,,,0.1096000000834465,0.13414399325847626,0.11214528039097786,0.11161600053310394,0.0035993732426308736,4096,32,8,16,131072,113,0,1856,False,SDPA
,,,,,0.10956799983978271,0.1372160017490387,0.11238080069422722,0.11160000041127205,0.0040018751576255795,4096,32,8,16,131072,114,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13312000036239624,0.11233472064137459,0.11161600053310394,0.0039448424404006435,4096,32,8,16,131072,115,0,1856,False,SDPA
,,,,,0.11049599945545197,0.130048006772995,0.11247104078531266,0.11161600053310394,0.0032559219096870953,4096,32,8,16,131072,116,0,1856,False,SDPA
,,,,,0.10956799983978271,0.14009599387645721,0.11203712031245232,0.11161600053310394,0.004268565926487729,4096,32,8,16,131072,117,0,1856,False,SDPA
,,,,,0.10956799983978271,0.29900801181793213,0.18017600029706954,0.11577600240707397,0.07262617156768866,4096,32,8,16,131072,118,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12998400628566742,0.11214080080389977,0.11161600053310394,0.0030870507550697815,4096,32,8,16,131072,119,0,1856,False,SDPA
,,,,,0.11046399921178818,0.1228799968957901,0.11220544040203094,0.11161600053310394,0.002556486087811151,4096,32,8,16,131072,120,0,1856,False,SDPA
,,,,,0.11059200018644333,0.13302400708198547,0.11270400077104568,0.11161600053310394,0.0035542255321398875,4096,32,8,16,131072,121,0,1856,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.11213056057691574,0.11161600053310394,0.0022844221547936487,4096,32,8,16,131072,122,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13091200590133667,0.11228480070829391,0.11161600053310394,0.0035430716381873663,4096,32,8,16,131072,123,0,1856,False,SDPA
,,,,,0.11059200018644333,0.13209599256515503,0.11265024036169052,0.11161600053310394,0.0035025211341768933,4096,32,8,16,131072,124,0,1856,False,SDPA
,,,,,0.10956799983978271,0.13312000036239624,0.1120486405491829,0.11150399968028069,0.003515635336193442,4096,32,8,16,131072,125,0,1856,False,SDPA
,,,,,0.11046399921178818,0.1228799968957901,0.11225344061851501,0.11161600053310394,0.0024099620366144227,4096,32,8,16,131072,126,0,1856,False,SDPA
,,,,,0.11142399907112122,0.13516800105571747,0.11341312065720559,0.11264000087976456,0.0037316736888930854,4096,32,8,16,131072,127,0,1856,False,SDPA
,,,,,0.11059200018644333,0.13315199315547943,0.11322176069021225,0.11264000087976456,0.003431716719156908,4096,32,8,16,131072,128,0,1856,False,SDPA
,,,,,0.11142399907112122,0.13516800105571747,0.1131142407655716,0.11264000087976456,0.0033717840858450377,4096,32,8,16,131072,128,0,1856,False,SDPA
,,,,,0.11161600053310394,0.12476799637079239,0.11356480076909065,0.11264000087976456,0.002479859023440555,4096,32,8,16,131072,136,0,1856,False,SDPA
,,,,,0.11161600053310394,0.11980800330638885,0.11311616092920303,0.11264000087976456,0.0015605987593312709,4096,32,8,16,131072,144,0,1856,False,SDPA
,,,,,0.11158400028944016,0.289792001247406,0.1170265607535839,0.11264000087976456,0.025037458428862156,4096,32,8,16,131072,152,0,1856,False,SDPA
,,,,,0.11151999980211258,0.12406399846076965,0.11323456063866616,0.11264000087976456,0.002367083167516373,4096,32,8,16,131072,160,0,1856,False,SDPA
,,,,,0.11161600053310394,0.131071999669075,0.11345472067594528,0.11264000087976456,0.003096655587729239,4096,32,8,16,131072,168,0,1856,False,SDPA
,,,,,0.11673600226640701,0.13926400244235992,0.11860160246491432,0.11776000261306763,0.0031067516672372,4096,32,8,16,131072,176,0,1856,False,SDPA
,,,,,0.11673600226640701,0.12902399897575378,0.11895616203546525,0.11785599961876869,0.0023475245532395893,4096,32,8,16,131072,184,0,1856,False,SDPA
,,,,,0.11689600348472595,0.12902399897575378,0.11887232229113578,0.11860800161957741,0.001983406159627844,4096,32,8,16,131072,192,0,1856,False,SDPA
,,,,,0.11673600226640701,0.1372160017490387,0.11905472233891487,0.11788799986243248,0.00349406108382408,4096,32,8,16,131072,200,0,1856,False,SDPA
,,,,,0.11673600226640701,0.13414399325847626,0.11866240203380585,0.11793600022792816,0.0026130181955389283,4096,32,8,16,131072,208,0,1856,False,SDPA
,,,,,0.12185599654912949,0.15052799880504608,0.1242796778678894,0.12369600310921669,0.00434529751424791,4096,32,8,16,131072,216,0,1856,False,SDPA
,,,,,0.1228799968957901,0.14028799533843994,0.12456255853176117,0.12390399724245071,0.0026625164303120865,4096,32,8,16,131072,224,0,1856,False,SDPA
,,,,,0.12185599654912949,0.14028799533843994,0.12414911776781082,0.12390399724245071,0.002550033423011408,4096,32,8,16,131072,232,0,1856,False,SDPA
,,,,,0.1228799968957901,0.14316800236701965,0.12481663793325425,0.12391999736428261,0.002886672128208238,4096,32,8,16,131072,240,0,1856,False,SDPA
,,,,,0.1228799968957901,0.13926400244235992,0.12459007829427719,0.12390399724245071,0.0024799511429210415,4096,32,8,16,131072,248,0,1856,False,SDPA
,,,,,0.1289920061826706,0.13945600390434265,0.1305241632461548,0.130048006772995,0.001637069010188904,4096,32,8,16,131072,256,0,1856,False,SDPA
,,,,,0.10969600081443787,0.11980800330638885,0.11193280041217804,0.11161600053310394,0.001827883659816099,4096,32,8,16,131072,1,0,1920,False,SDPA
,,,,,0.1096000000834465,0.11878400295972824,0.11152960047125816,0.11161600053310394,0.0013163055253525436,4096,32,8,16,131072,2,0,1920,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.1118297603726387,0.11161600053310394,0.001932793862914927,4096,32,8,16,131072,3,0,1920,False,SDPA
,,,,,0.10956799983978271,0.11791999638080597,0.11119424030184746,0.11060800030827522,0.0015751371751398357,4096,32,8,16,131072,4,0,1920,False,SDPA
,,,,,0.10956799983978271,0.11897599697113037,0.11227584064006806,0.11168000102043152,0.0016422441245747773,4096,32,8,16,131072,5,0,1920,False,SDPA
,,,,,0.10956799983978271,0.1207360029220581,0.11176704064011574,0.11161600053310394,0.0018944442090131355,4096,32,8,16,131072,6,0,1920,False,SDPA
,,,,,0.11049599945545197,0.1228799968957901,0.11200960054993629,0.11161600053310394,0.002367976391641115,4096,32,8,16,131072,7,0,1920,False,SDPA
,,,,,0.11059200018644333,0.12601600587368011,0.11246016085147857,0.11161600053310394,0.0026305245711830154,4096,32,8,16,131072,8,0,1920,False,SDPA
,,,,,0.11059200018644333,0.11878400295972824,0.11198464065790176,0.11161600053310394,0.0015089656588577445,4096,32,8,16,131072,9,0,1920,False,SDPA
,,,,,0.10956799983978271,0.12083200365304947,0.11166528046131134,0.11160000041127205,0.001729708899134988,4096,32,8,16,131072,10,0,1920,False,SDPA
,,,,,0.10956799983978271,0.12595200538635254,0.11220608070492745,0.11161600053310394,0.0026636710174911572,4096,32,8,16,131072,11,0,1920,False,SDPA
,,,,,0.10966400057077408,0.12800000607967377,0.11223680064082146,0.11161600053310394,0.0026696906083752583,4096,32,8,16,131072,12,0,1920,False,SDPA
,,,,,0.11059200018644333,0.11884800344705582,0.11199296072125435,0.11161600053310394,0.001446857549625811,4096,32,8,16,131072,13,0,1920,False,SDPA
,,,,,0.1096000000834465,0.12089599668979645,0.11221952065825462,0.11168000102043152,0.0019322807471973532,4096,32,8,16,131072,14,0,1920,False,SDPA
,,,,,0.10956799983978271,0.12390399724245071,0.11200832039117813,0.11161600053310394,0.0021830450776791016,4096,32,8,16,131072,15,0,1920,False,SDPA
,,,,,0.10956799983978271,0.13516800105571747,0.11233536064624787,0.11161600053310394,0.003447374507264111,4096,32,8,16,131072,16,0,1920,False,SDPA
,,,,,0.10956799983978271,0.11686400324106216,0.11181888058781624,0.11161600053310394,0.001367634308147106,4096,32,8,16,131072,17,0,1920,False,SDPA
,,,,,0.10966400057077408,0.12099199742078781,0.11224704071879386,0.11161600053310394,0.0020388800885110378,4096,32,8,16,131072,18,0,1920,False,SDPA
,,,,,0.10956799983978271,0.12595200538635254,0.11222784072160721,0.11161600053310394,0.0025267418923765788,4096,32,8,16,131072,19,0,1920,False,SDPA
,,,,,0.10956799983978271,0.12390399724245071,0.11203072056174278,0.11161600053310394,0.0023624580331250027,4096,32,8,16,131072,20,0,1920,False,SDPA
,,,,,0.11046399921178818,0.11884800344705582,0.1119238406419754,0.11161600053310394,0.0016809711606952207,4096,32,8,16,131072,21,0,1920,False,SDPA
,,,,,0.10979200154542923,0.12083200365304947,0.11199296072125435,0.11161600053310394,0.001796181840135161,4096,32,8,16,131072,22,0,1920,False,SDPA
,,,,,0.10956799983978271,0.13209599256515503,0.11275584042072297,0.11161600053310394,0.0038735266992559153,4096,32,8,16,131072,23,0,1920,False,SDPA
,,,,,0.1085439994931221,0.12406399846076965,0.11211904034018516,0.11158400028944016,0.0029072631395335212,4096,32,8,16,131072,24,0,1920,False,SDPA
,,,,,0.11055999994277954,0.13497599959373474,0.11258432060480118,0.11161600053310394,0.0035815696264225897,4096,32,8,16,131072,25,0,1920,False,SDPA
,,,,,0.10966400057077408,0.1329919993877411,0.11236608043313026,0.11161600053310394,0.00369074241243681,4096,32,8,16,131072,26,0,1920,False,SDPA
,,,,,0.10956799983978271,0.13600000739097595,0.11275136083364487,0.11161600053310394,0.004839959207272629,4096,32,8,16,131072,27,0,1920,False,SDPA
,,,,,0.11059200018644333,0.12083200365304947,0.11272576078772545,0.11169600114226341,0.002178027131011143,4096,32,8,16,131072,28,0,1920,False,SDPA
,,,,,0.11046399921178818,0.13516800105571747,0.11281984061002731,0.11176000162959099,0.003674664067849443,4096,32,8,16,131072,29,0,1920,False,SDPA
,,,,,0.11043199896812439,0.13420799374580383,0.11250496044754982,0.11161600053310394,0.0036981435836424817,4096,32,8,16,131072,30,0,1920,False,SDPA
,,,,,0.10966400057077408,0.14847999811172485,0.11311808064579963,0.11161600053310394,0.005756466269089342,4096,32,8,16,131072,31,0,1920,False,SDPA
,,,,,0.10956799983978271,0.12185599654912949,0.11252544045448304,0.11161600053310394,0.002320572038864776,4096,32,8,16,131072,32,0,1920,False,SDPA
,,,,,0.10956799983978271,0.13414399325847626,0.11283584043383599,0.11161600053310394,0.0036325763653361357,4096,32,8,16,131072,33,0,1920,False,SDPA
,,,,,0.10956799983978271,0.1228799968957901,0.11217408031225204,0.11161600053310394,0.002146435275184666,4096,32,8,16,131072,34,0,1920,False,SDPA
,,,,,0.11072000116109848,0.13312000036239624,0.11325312092900276,0.11264000087976456,0.003381662102935474,4096,32,8,16,131072,35,0,1920,False,SDPA
,,,,,0.1103999987244606,0.13228799402713776,0.1124851205945015,0.11161600053310394,0.003283981376629575,4096,32,8,16,131072,36,0,1920,False,SDPA
,,,,,0.11059200018644333,0.1332480013370514,0.11229056075215339,0.11161600053310394,0.0032317393648903085,4096,32,8,16,131072,37,0,1920,False,SDPA
,,,,,0.11059200018644333,0.12195199728012085,0.11229376062750816,0.11161600053310394,0.002099918880501667,4096,32,8,16,131072,38,0,1920,False,SDPA
,,,,,0.11059200018644333,0.12697599828243256,0.11270016089081764,0.11257600039243698,0.0025039105792051242,4096,32,8,16,131072,39,0,1920,False,SDPA
,,,,,0.10956799983978271,0.13312000036239624,0.11254464060068131,0.11161600053310394,0.003464880231970673,4096,32,8,16,131072,40,0,1920,False,SDPA
,,,,,0.1103999987244606,0.13619199395179749,0.1129830402135849,0.11161600053310394,0.004555702600191888,4096,32,8,16,131072,41,0,1920,False,SDPA
,,,,,0.11059200018644333,0.13312000036239624,0.11254400059580803,0.11163200065493584,0.0034888569638389963,4096,32,8,16,131072,42,0,1920,False,SDPA
,,,,,0.10963200032711029,0.13414399325847626,0.1126982405781746,0.11161600053310394,0.0037323502830297634,4096,32,8,16,131072,43,0,1920,False,SDPA
,,,,,0.10972800105810165,0.12902399897575378,0.11274688079953193,0.11166400089859962,0.0030624962498250717,4096,32,8,16,131072,44,0,1920,False,SDPA
,,,,,0.1103999987244606,0.12198399752378464,0.1129971207678318,0.11161600053310394,0.0026922508094793236,4096,32,8,16,131072,45,0,1920,False,SDPA
